id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
1318028,20210628900356,01042650,큐리언트,115180,주권매매거래정지기간변경(상장적격성 실질심사 대상 결정),2021-06-28,KOSDAQ,12980.0,12980.0,12980.0,12980.0,0.0,0.0,0.0,,2021-06-28,2021-06-29,2021-06-30,2021-07-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1017.91,1022.52,1029.96,1047.33,0.004528887622677891,0.011837981746912751,0.02890235875470326,-0.004528887622677891,-0.011837981746912751,-0.02890235875470326,complete
1291537,20210824900528,01042650,큐리언트,115180,주권매매거래정지기간변경(개선기간 부여),2021-08-24,KOSDAQ,12980.0,12980.0,12980.0,12980.0,0.0,0.0,0.0,,2021-08-24,2021-08-25,2021-08-26,2021-08-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1013.18,1017.78,1020.44,1038.33,0.004540160682208416,0.007165557946268386,0.024822835034248536,-0.004540160682208416,-0.007165557946268386,-0.024822835034248536,complete
1054366,20221006900631,01042650,큐리언트,115180,주권매매거래정지해제(상장유지 결정),2022-10-06,KOSDAQ,12980.0,10752.0,9013.0,9813.0,-0.1716486902927581,-0.3056240369799692,-0.24399075500770417,,2022-10-06,2022-10-07,2022-10-11,2022-10-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,706.01,698.49,669.5,678.24,-0.010651407203863927,-0.051713148538972575,-0.03933372048554551,-0.16099728308889416,-0.25391088844099663,-0.20465703452215867,complete
827433,20230918900300,01042650,큐리언트,115180,주권매매거래정지(무상증자),2023-09-18,KOSDAQ,4663.0,4467.0,4419.0,4286.0,-0.04203302594895986,-0.052326828222174604,-0.08084923868754024,,2023-09-18,2023-09-19,2023-09-20,2023-09-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,891.29,883.89,882.72,839.17,-0.008302572675560116,-0.009615276733722977,-0.05847703889867495,-0.03373045327339974,-0.04271155148845163,-0.022372199788865288,complete
1317992,20210628900399,00306454,한국정보인증,053300,주권매매거래정지(합병),2021-06-28,KOSDAQ,8370.0,8290.0,8180.0,8000.0,-0.009557945041816063,-0.022700119474313052,-0.044205495818399054,,2021-06-28,2021-06-29,2021-06-30,2021-07-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1017.91,1022.52,1029.96,1047.33,0.004528887622677891,0.011837981746912751,0.02890235875470326,-0.014086832664493953,-0.0345381012212258,-0.07310785457310232,complete
1315811,20210630901020,00296005,우리로,046970,기타시장안내(감사의견 관련 형식적 상장폐지 사유해소 및 매매거래정지 지속 안내),2021-06-30,KOSDAQ,1900.0,1900.0,1900.0,1900.0,0.0,0.0,0.0,,2021-06-30,2021-07-01,2021-07-02,2021-07-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1029.96,1035.64,1038.18,1047.36,0.005514777272903837,0.007980892461843192,0.01689385995572623,-0.005514777272903837,-0.007980892461843192,-0.01689385995572623,complete
1315810,20210630901024,00296005,우리로,046970,주권매매거래정지기간변경(상장폐지 사유 해소),2021-06-30,KOSDAQ,1900.0,1900.0,1900.0,1900.0,0.0,0.0,0.0,,2021-06-30,2021-07-01,2021-07-02,2021-07-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1029.96,1035.64,1038.18,1047.36,0.005514777272903837,0.007980892461843192,0.01689385995572623,-0.005514777272903837,-0.007980892461843192,-0.01689385995572623,complete
1302905,20210730900736,00296005,우리로,046970,주권매매거래정지기간변경(상장적격성 실질심사 대상 결정),2021-07-30,KOSDAQ,1900.0,1900.0,1900.0,1900.0,0.0,0.0,0.0,,2021-07-30,2021-08-02,2021-08-03,2021-08-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1031.14,1037.8,1036.11,1059.8,0.0064588707643964405,0.0048199080629205415,0.027794479896037227,-0.0064588707643964405,-0.0048199080629205415,-0.027794479896037227,complete
1280424,20210915900633,00296005,우리로,046970,주권매매거래정지기간변경(개선기간 부여),2021-09-15,KOSDAQ,1900.0,1900.0,1900.0,1900.0,0.0,0.0,0.0,,2021-09-15,2021-09-16,2021-09-17,2021-09-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1042.79,1039.43,1046.12,1034.82,-0.003222125260119446,0.003193356284582727,-0.007642957834271602,0.003222125260119446,-0.003193356284582727,0.007642957834271602,complete
1315254,20210701900484,00985686,큐브엔터,182360,주권매매거래정지해제(액면병합 주권 변경상장),2021-07-01,KOSDAQ,11596.0,11370.0,12472.0,13750.0,-0.019489479130734733,0.07554329078992761,0.18575370817523273,,2021-07-01,2021-07-02,2021-07-05,2021-07-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1035.64,1038.18,1047.33,1034.48,0.0024525897029854526,0.011287706152717014,-0.0011200803367966694,-0.021942068833720185,0.0642555846372106,0.1868737885120294,complete
