id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,disclosure_id,contract_value_krw,prior_year_revenue_krw,contract_to_revenue_ratio,validation_status,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
580075,20240920800002,503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2024-09-20,KOSPI,211000.0,214500.0,220000.0,210500.0,0.0165876777251183,0.042654028436019,-0.0023696682464454,,2024-09-20,2024-09-23,2024-09-24,2024-09-27,580075,3713490000000.0,2308571092877.0,1.6086,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2593.37,2602.01,2631.68,2649.78,0.003331572432780705,0.014772284710627526,0.021751620478373868,0.013256105292337596,0.027881743725391477,-0.024121288724819268,complete
406263,20250430801123,503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2025-04-30,KOSPI,320500.0,330000.0,336500.0,381500.0,0.0296411856474259,0.0499219968798752,0.1903276131045241,,2025-04-30,2025-05-02,2025-05-07,2025-05-12,406263,320754000000.0,3276339508425.0,0.09789999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2556.61,2559.79,2573.8,2607.33,0.0012438346091112606,0.006723747462460183,0.019838770872365963,0.02839735103831464,0.04319824941741501,0.17048884223215813,complete
316697,20251030800492,503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2025-10-30,KOSPI,513000.0,519000.0,533000.0,481000.0,0.0116959064327486,0.0389863547758284,-0.0623781676413255,,2025-10-30,2025-10-31,2025-11-03,2025-11-06,316697,274583636364.0,3276339508425.0,0.08380000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4086.89,4107.5,4221.87,4026.45,0.00504295442255609,0.033027558852819716,-0.01478875134882518,0.00665295201019251,0.005958795923008686,-0.04758941629250032,complete
283305,20251224800405,503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2025-12-24,KOSPI,414000.0,398000.0,431000.0,468500.0,-0.038647342995169,0.0410628019323671,0.1316425120772946,,2025-12-24,2025-12-26,2025-12-29,2026-01-05,283305,1559345454545.0,3276339508425.0,0.47590000000000005,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4108.62,4129.68,4220.56,4457.52,0.005125808665683573,0.027245157741528914,0.08491902390583705,-0.04377315166085257,0.01381764419083819,0.04672348817145755,complete
627269,20240625800059,309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2024-06-25,KOSPI,53500.0,52000.0,51600.0,48750.0,-0.02803738317757,-0.0355140186915887,-0.0887850467289719,,2024-06-25,2024-06-26,2024-06-27,2024-07-02,627269,1961000000000.0,3819344382446.0,0.513,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2774.39,2792.05,2784.06,2780.86,0.006365363196955132,0.0034854508558639363,0.0023320441610588105,-0.03440274637452513,-0.038999469547452634,-0.09111709089003071,complete
541596,20241210800085,309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2024-12-10,KOSPI,52900.0,55300.0,55100.0,54400.0,0.0453686200378071,0.0415879017013232,0.0283553875236295,,2024-12-10,2024-12-11,2024-12-12,2024-12-17,541596,1126843520068.0,3819344382446.0,0.295,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2417.84,2442.51,2482.12,2456.81,0.010203321973331514,0.02658571286768341,0.016117691824107494,0.03516529806447559,0.015002188833639789,0.012237695699522006,complete
386334,20250604800028,309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2025-06-04,KOSPI,87200.0,89200.0,84700.0,90500.0,0.0229357798165137,-0.0286697247706422,0.0378440366972476,,2025-06-04,2025-06-05,2025-06-09,2025-06-12,386334,975278164993.0,3633742105840.0,0.268,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2770.84,2812.05,2855.77,2920.03,0.014872746170836226,0.030651354823807875,0.05384287797202303,0.008063033645677474,-0.05932107959445007,-0.01599884127477543,complete
377297,20250626800313,309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2025-06-26,KOSPI,94700.0,91200.0,89800.0,88900.0,-0.0369588173178457,-0.0517423442449841,-0.0612460401267159,,2025-06-26,2025-06-27,2025-06-30,2025-07-03,377297,2396990000000.0,3633742105840.0,0.66,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3079.56,3055.94,3071.7,3116.27,-0.007669926872670096,-0.002552312668043566,0.011920534102274338,-0.029288890445175603,-0.04919003157694053,-0.07316657422899024,complete
322936,20251016800133,309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2025-10-16,KOSPI,98700.0,95600.0,97500.0,101300.0,-0.0314083080040527,-0.0121580547112462,0.0263424518743666,,2025-10-16,2025-10-17,2025-10-20,2025-10-23,322936,448604456991.0,3633742105840.0,0.12300000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3748.37,3748.89,3814.69,3845.56,0.00013872696665484519,0.01769302390105576,0.025928603633045944,-0.031547034970707544,-0.029851078612301962,0.0004138482413206558,complete
286781,20251218800301,309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2025-12-18,KOSPI,109400.0,108800.0,113000.0,110100.0,-0.0054844606946983,0.0329067641681901,0.006398537477148,,2025-12-18,2025-12-19,2025-12-22,2025-12-26,286781,683755004986.0,3633742105840.0,0.188,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3994.51,4020.55,4105.93,4129.68,0.00651894725510771,0.027893283531647217,0.03383894395057219,-0.012003407949806009,0.005013480636542882,-0.027440406473424186,complete
