id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
1317979,20210628000277,00161709,퍼시스,016800,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2021-06-28,KOSPI,40400.0,40000.0,40000.0,38500.0,-0.00990099009900991,-0.00990099009900991,-0.04702970297029707,,2021-06-28,2021-06-29,2021-06-30,2021-07-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3301.89,3286.68,3296.68,3293.21,-0.004606452668017402,-0.0015778841814839684,-0.0026287974463109487,-0.0052945374309925075,-0.008323105917525941,-0.04440090552398612,complete
1106934,20220610000416,00161709,퍼시스,016800,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022-06-10,KOSPI,34200.0,34700.0,33300.0,32750.0,0.014619883040935644,-0.02631578947368418,-0.042397660818713434,,2022-06-10,2022-06-13,2022-06-14,2022-06-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2595.87,2504.51,2492.97,2440.93,-0.035194366435915336,-0.03963988951680941,-0.0596871183842026,0.04981424947685098,0.013324100043125231,0.017289457565489164,complete
870525,20230627000512,00161709,퍼시스,016800,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2023-06-27,KOSPI,30500.0,30350.0,30300.0,30300.0,-0.004918032786885296,-0.006557377049180357,-0.006557377049180357,,2023-06-27,2023-06-28,2023-06-29,2023-07-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2581.39,2564.19,2550.02,2593.31,-0.006663076869438456,-0.012152367522923702,0.004617667225796929,0.00174504408255316,0.005594990473743344,-0.011175044274977286,complete
624150,20240628000566,00161709,퍼시스,016800,주요사항보고서(자기주식취득신탁계약해지결정),2024-06-28,KOSPI,51000.0,49800.0,51600.0,50800.0,-0.02352941176470591,0.0117647058823529,-0.0039215686274509665,,2024-06-28,2024-07-01,2024-07-02,2024-07-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2797.82,2804.31,2780.86,2862.23,0.002319663166322261,-0.006061862450050359,0.023021495307060436,-0.02584907493102817,0.01782656833240326,-0.026943063934511402,complete
1317350,20210629000339,00158307,롯데하이마트,071840,자기주식취득결과보고서,2021-06-29,KOSPI,35850.0,35800.0,35100.0,35850.0,-0.001394700139469962,-0.02092050209205021,0.0,,2021-06-29,2021-06-30,2021-07-01,2021-07-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3286.68,3296.68,3282.06,3305.21,0.00304258400574442,-0.001405673810653929,0.005637908162644534,-0.004437284145214382,-0.01951482828139628,-0.005637908162644534,complete
1316254,20210630800539,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약체결결정)(자회사의 주요경영사항),2021-06-30,KOSPI,21200.0,21250.0,21300.0,22250.0,0.002358490566037652,0.004716981132075526,0.04952830188679247,,2021-06-30,2021-07-01,2021-07-02,2021-07-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3296.68,3282.06,3281.78,3285.34,-0.004434764672336944,-0.004519698605870093,-0.0034398243080916435,0.006793255238374596,0.009236679737945619,0.05296812619488411,complete
1288520,20210830000955,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약체결결정),2021-08-30,KOSPI,27000.0,28750.0,30750.0,33900.0,0.06481481481481488,0.13888888888888884,0.25555555555555554,,2021-08-30,2021-08-31,2021-09-01,2021-09-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3144.19,3199.27,3207.02,3203.33,0.01751802531017521,0.019982889074769528,0.018809295875885423,0.04729678950463967,0.11890599981411931,0.2367462596796701,complete
1286736,20210831800318,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약체결결정)(자회사의 주요경영사항),2021-08-31,KOSPI,28750.0,30750.0,31700.0,35700.0,0.06956521739130439,0.1026086956521739,0.24173913043478268,,2021-08-31,2021-09-01,2021-09-02,2021-09-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3199.27,3207.02,3175.85,3187.42,0.0024224276163000713,-0.0073204199708059026,-0.0037039699681489235,0.06714278977500432,0.1099291156229798,0.2454431004029316,complete
1258484,20211112800947,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약체결결정)(자회사의 주요경영사항),2021-11-12,KOSPI,34050.0,34150.0,34100.0,35100.0,0.002936857562408246,0.001468428781204123,0.03083700440528636,,2021-11-12,2021-11-15,2021-11-16,2021-11-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2968.8,2999.52,2997.21,2971.02,0.010347615198059712,0.009569523039612005,0.0007477768795471906,-0.007410757635651466,-0.008101094258407882,0.03008922752573917,complete
1251682,20211125800381,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약체결결정)(자회사의 주요경영사항),2021-11-25,KOSPI,35700.0,36150.0,35000.0,34950.0,0.012605042016806678,-0.019607843137254943,-0.021008403361344574,,2021-11-25,2021-11-26,2021-11-29,2021-12-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2980.27,2936.44,2909.32,2945.27,-0.01470672120311245,-0.023806567861301087,-0.011743902398104855,0.027311763219919127,0.004198724724046143,-0.009264500963239719,complete
1207703,20220221001983,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약체결결정),2022-02-21,KOSPI,38150.0,40150.0,39650.0,36850.0,0.05242463958060295,0.03931847968545221,-0.03407601572739183,,2022-02-21,2022-02-22,2022-02-23,2022-02-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2743.8,2706.79,2719.53,2699.18,-0.013488592463007598,-0.008845396894817448,-0.016262118230191858,0.06591323204361055,0.04816387658026966,-0.01781389749719997,complete
1207717,20220221800671,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약체결결정)(자회사의 주요경영사항),2022-02-21,KOSPI,38150.0,40150.0,39650.0,36850.0,0.05242463958060295,0.03931847968545221,-0.03407601572739183,,2022-02-21,2022-02-22,2022-02-23,2022-02-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2743.8,2706.79,2719.53,2699.18,-0.013488592463007598,-0.008845396894817448,-0.016262118230191858,0.06591323204361055,0.04816387658026966,-0.01781389749719997,complete
1196412,20220304000374,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약해지결정),2022-03-04,KOSPI,33950.0,32800.0,31700.0,31750.0,-0.03387334315169366,-0.06627393225331368,-0.06480117820324005,,2022-03-04,2022-03-07,2022-03-08,2022-03-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2713.43,2651.31,2622.4,2645.65,-0.02289353327706989,-0.03354794485208745,-0.024979454048934313,-0.01097980987462377,-0.03272598740122623,-0.03982172415430574,complete
1183352,20220317801255,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약해지결정)(자회사의 주요경영사항),2022-03-17,KOSPI,34100.0,34600.0,34050.0,37800.0,0.014662756598240456,-0.0014662756598240456,0.10850439882697938,,2022-03-17,2022-03-18,2022-03-21,2022-03-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2694.51,2707.02,2686.05,2729.66,0.004642773639734088,-0.0031397174254317317,0.013045043440180093,0.010019982958506368,0.001673441765607686,0.09545935538679928,complete
1183193,20220317801407,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약체결결정)(자회사의 주요경영사항),2022-03-17,KOSPI,34100.0,34600.0,34050.0,37800.0,0.014662756598240456,-0.0014662756598240456,0.10850439882697938,,2022-03-17,2022-03-18,2022-03-21,2022-03-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2694.51,2707.02,2686.05,2729.66,0.004642773639734088,-0.0031397174254317317,0.013045043440180093,0.010019982958506368,0.001673441765607686,0.09545935538679928,complete
1104698,20220616000284,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약해지결정),2022-06-16,KOSPI,28100.0,27650.0,26450.0,25600.0,-0.016014234875444844,-0.05871886120996439,-0.08896797153024916,,2022-06-16,2022-06-17,2022-06-20,2022-06-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2451.41,2440.93,2391.03,2314.32,-0.004275090662108738,-0.02463072272692024,-0.05592291783096248,-0.011739144213336106,-0.03408813848304415,-0.033045053699286675,complete
1101562,20220623800558,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약해지결정)(자회사의 주요경영사항),2022-06-23,KOSPI,25600.0,26600.0,27150.0,25850.0,0.0390625,0.060546875,0.009765625,,2022-06-23,2022-06-24,2022-06-27,2022-06-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2314.32,2366.6,2401.92,2332.64,0.02258978879325224,0.03785129109198371,0.007915932109647583,0.01647271120674776,0.022695583908016292,0.0018496928903524168,complete
1098798,20220629800722,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약해지결정)(자회사의 주요경영사항),2022-06-29,KOSPI,25950.0,25850.0,26200.0,26500.0,-0.003853564547206201,0.009633911368015502,0.021194605009633882,,2022-06-29,2022-06-30,2022-07-01,2022-07-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2377.99,2332.64,2305.42,2292.01,-0.01907072779952812,-0.03051736971139485,-0.03615658602433125,0.015217163252321919,0.04015128107941035,0.05735119103396513,complete
