id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
1318296,20210628800051,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2021-06-28,KOSPI,24400.0,24600.0,24250.0,24850.0,0.008196721311475308,-0.006147540983606592,0.018442622950819665,,2021-06-28,2021-06-29,2021-06-30,2021-07-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3301.89,3286.68,3296.68,3293.21,-0.004606452668017402,-0.0015778841814839684,-0.0026287974463109487,0.01280317397949271,-0.004569656802122624,0.021071420397130614,complete
1318285,20210628800055,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2021-06-28,KOSPI,24400.0,24600.0,24250.0,24850.0,0.008196721311475308,-0.006147540983606592,0.018442622950819665,,2021-06-28,2021-06-29,2021-06-30,2021-07-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3301.89,3286.68,3296.68,3293.21,-0.004606452668017402,-0.0015778841814839684,-0.0026287974463109487,0.01280317397949271,-0.004569656802122624,0.021071420397130614,complete
1318281,20210628800056,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2021-06-28,KOSPI,24400.0,24600.0,24250.0,24850.0,0.008196721311475308,-0.006147540983606592,0.018442622950819665,,2021-06-28,2021-06-29,2021-06-30,2021-07-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3301.89,3286.68,3296.68,3293.21,-0.004606452668017402,-0.0015778841814839684,-0.0026287974463109487,0.01280317397949271,-0.004569656802122624,0.021071420397130614,complete
1309169,20210715800401,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2021-07-15,KOSPI,22650.0,22750.0,22200.0,22650.0,0.004415011037527616,-0.019867549668874163,0.0,,2021-07-15,2021-07-16,2021-07-19,2021-07-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3286.22,3276.91,3244.04,3250.21,-0.0028330422187193838,-0.01283541576644287,-0.010957878656937092,0.007248053256247,-0.007032133902431292,0.010957878656937092,complete
1309167,20210715800406,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2021-07-15,KOSPI,22650.0,22750.0,22200.0,22650.0,0.004415011037527616,-0.019867549668874163,0.0,,2021-07-15,2021-07-16,2021-07-19,2021-07-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3286.22,3276.91,3244.04,3250.21,-0.0028330422187193838,-0.01283541576644287,-0.010957878656937092,0.007248053256247,-0.007032133902431292,0.010957878656937092,complete
1285945,20210901800227,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2021-09-01,KOSPI,26150.0,26500.0,26250.0,25450.0,0.013384321223709472,0.003824091778202643,-0.026768642447418722,,2021-09-01,2021-09-02,2021-09-03,2021-09-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3207.02,3175.85,3201.06,3162.99,-0.009719303278432956,-0.0018584230843586846,-0.01372925644367673,0.023103624502142428,0.0056825148625613275,-0.013039386003741993,complete
1281798,20210913800080,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2021-09-13,KOSPI,24500.0,24600.0,24450.0,23700.0,0.004081632653061273,-0.0020408163265306367,-0.03265306122448974,,2021-09-13,2021-09-14,2021-09-15,2021-09-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3127.86,3148.83,3153.4,3127.58,0.0067042642573516,0.008165327092644725,-8.951807305956905e-05,-0.0026226316042903264,-0.010206143419175362,-0.032563543151430174,complete
1253777,20211119800364,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2021-11-19,KOSPI,21150.0,21350.0,21200.0,20300.0,0.009456264775413725,0.0023640661938533203,-0.04018912529550822,,2021-11-19,2021-11-22,2021-11-23,2021-11-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2971.02,3013.25,2997.33,2936.44,0.014213973652146494,0.008855544560453898,-0.01163910037630167,-0.004757708876732769,-0.006491478366600578,-0.02855002491920655,complete
1245984,20211202800021,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2021-12-02,KOSPI,20100.0,20600.0,20600.0,21050.0,0.02487562189054726,0.02487562189054726,0.04726368159203975,,2021-12-02,2021-12-03,2021-12-06,2021-12-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2945.27,2968.33,2973.25,3029.57,0.007829502897866769,0.009499977930716108,0.02862216367260051,0.017046118992680492,0.015375643959831153,0.018641517919439243,complete
1245982,20211202800068,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2021-12-02,KOSPI,20100.0,20600.0,20600.0,21050.0,0.02487562189054726,0.02487562189054726,0.04726368159203975,,2021-12-02,2021-12-03,2021-12-06,2021-12-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2945.27,2968.33,2973.25,3029.57,0.007829502897866769,0.009499977930716108,0.02862216367260051,0.017046118992680492,0.015375643959831153,0.018641517919439243,complete
