id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
627322,20240625800001,00503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2024-06-25,KOSPI,204500.0,200000.0,200500.0,195700.0,-0.022004889975550168,-0.019559902200488977,-0.04303178484107584,,2024-06-25,2024-06-26,2024-06-27,2024-07-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2774.39,2792.05,2784.06,2780.86,0.006365363196955132,0.0034854508558639363,0.0023320441610588105,-0.0283702531725053,-0.023045353056352913,-0.04536382900213465,complete
627246,20240625800097,00503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2024-06-25,KOSPI,204500.0,200000.0,200500.0,195700.0,-0.022004889975550168,-0.019559902200488977,-0.04303178484107584,,2024-06-25,2024-06-26,2024-06-27,2024-07-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2774.39,2792.05,2784.06,2780.86,0.006365363196955132,0.0034854508558639363,0.0023320441610588105,-0.0283702531725053,-0.023045353056352913,-0.04536382900213465,complete
580075,20240920800002,00503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2024-09-20,KOSPI,211000.0,214500.0,220000.0,210500.0,0.016587677725118377,0.042654028436019065,-0.0023696682464454666,,2024-09-20,2024-09-23,2024-09-24,2024-09-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2593.37,2602.01,2631.68,2649.78,0.003331572432780705,0.014772284710627526,0.021751620478373868,0.013256105292337672,0.02788174372539154,-0.024121288724819334,complete
563545,20241031800206,00503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2024-10-31,KOSPI,248000.0,243000.0,244500.0,269000.0,-0.020161290322580627,-0.014112903225806495,0.08467741935483875,,2024-10-31,2024-11-01,2024-11-04,2024-11-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2556.15,2542.36,2588.97,2564.63,-0.005394832071670241,0.012839622087905456,0.0033174891927312267,-0.014766458250910386,-0.02695252531371195,0.08135993016210752,complete
563544,20241031800207,00503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2024-10-31,KOSPI,248000.0,243000.0,244500.0,269000.0,-0.020161290322580627,-0.014112903225806495,0.08467741935483875,,2024-10-31,2024-11-01,2024-11-04,2024-11-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2556.15,2542.36,2588.97,2564.63,-0.005394832071670241,0.012839622087905456,0.0033174891927312267,-0.014766458250910386,-0.02695252531371195,0.08135993016210752,complete
534062,20241219800080,00503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결(자율공시),2024-12-19,KOSPI,203500.0,202500.0,212000.0,206500.0,-0.004914004914004955,0.041769041769041726,0.014742014742014753,,2024-12-19,2024-12-20,2024-12-23,2024-12-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2435.93,2404.15,2442.01,2404.77,-0.013046351906663922,0.002495966632867219,-0.012791828993443888,0.008132346992658968,0.03927307513617451,0.02753384373545864,complete
531621,20241224800101,00503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2024-12-24,KOSPI,211000.0,210500.0,206500.0,260000.0,-0.0023696682464454666,-0.021327014218009532,0.23222748815165883,,2024-12-24,2024-12-26,2024-12-27,2025-01-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2440.52,2429.67,2404.77,2441.92,-0.004445773851474266,-0.014648517529051164,0.0005736482389000486,0.0020761056050287996,-0.0066784966889583686,0.23165383991275879,complete
409452,20250428800278,00503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2025-04-28,KOSPI,318500.0,321000.0,320500.0,372500.0,0.007849293563579218,0.006279434850863463,0.1695447409733124,,2025-04-28,2025-04-29,2025-04-30,2025-05-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2548.86,2565.42,2556.61,2579.48,0.006497022198159064,0.0030405750021578193,0.012013213750460938,0.0013522713654201546,0.003238859848705644,0.15753152722285146,complete
406263,20250430801123,00503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2025-04-30,KOSPI,320500.0,330000.0,336500.0,381500.0,0.029641185647425905,0.0499219968798752,0.19032761310452417,,2025-04-30,2025-05-02,2025-05-07,2025-05-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2556.61,2559.79,2573.8,2607.33,0.0012438346091112606,0.006723747462460183,0.019838770872365963,0.028397351038314644,0.04319824941741501,0.1704888422321582,complete
401327,20250514800672,00503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2025-05-14,KOSPI,380000.0,388000.0,405000.0,418500.0,0.021052631578947434,0.06578947368421062,0.10131578947368425,,2025-05-14,2025-05-15,2025-05-16,2025-05-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2640.57,2621.36,2626.87,2625.58,-0.0072749444248779715,-0.005188273743926608,-0.0056768046293036445,0.028327576003825405,0.07097774742813723,0.10699259410298789,complete
