id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
1318205,20210628800164,01394377,이지스밸류플러스리츠,334890,최대주주변경,2021-06-28,KOSPI,5482.0,5453.0,5433.0,5453.0,-0.005290040131338936,-0.008938343670193305,-0.005290040131338936,,2021-06-28,2021-06-29,2021-06-30,2021-07-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3301.89,3286.68,3296.68,3293.21,-0.004606452668017402,-0.0015778841814839684,-0.0026287974463109487,-0.0006835874633215333,-0.007360459488709337,-0.002661242685027987,complete
1243559,20211208800556,01394377,이지스밸류플러스리츠,334890,최대주주변경,2021-12-08,KOSPI,5530.0,5530.0,5530.0,5520.0,0.0,0.0,-0.001808318264014508,,2021-12-08,2021-12-09,2021-12-10,2021-12-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3001.8,3029.57,3010.23,2989.39,0.009251115997068515,0.002808315010993434,-0.00413418615497374,-0.009251115997068515,-0.002808315010993434,0.0023258678909592323,complete
1106404,20220613800191,01394377,이지스밸류플러스리츠,334890,최대주주변경,2022-06-13,KOSPI,5655.0,5588.0,5501.0,5299.0,-0.011847922192749771,-0.027232537577365212,-0.06295313881520781,,2022-06-13,2022-06-14,2022-06-15,2022-06-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2504.51,2492.97,2447.38,2391.03,-0.004607687731332799,-0.022810849227992702,-0.045310260290436055,-0.007240234461416972,-0.00442168834937251,-0.017642878524771755,complete
863718,20230711800255,01394377,이지스밸류플러스리츠,334890,최대주주변경,2023-07-11,KOSPI,4341.0,4331.0,4346.0,4509.0,-0.0023036166781847944,0.0011518083390924527,0.03870076019350388,,2023-07-11,2023-07-12,2023-07-13,2023-07-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2562.49,2574.72,2591.23,2607.62,0.004772701552006042,0.011215653524501601,0.01761177604595532,-0.007076318230190837,-0.010063845185409148,0.021088984147548562,complete
117408,20260615800854,01394377,이지스밸류플러스리츠,334890,최대주주변경,2026-06-15,KOSPI,3480.0,3485.0,3560.0,3355.0,0.001436781609195359,0.02298850574712641,-0.03591954022988508,,2026-06-15,2026-06-16,2026-06-17,2026-06-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,8545.98,8726.6,8864.24,9114.55,0.02113508339593606,0.037240901570094964,0.06653069630399311,-0.019698301786740702,-0.014252395822968555,-0.10245023653387819,complete
1318194,20210628900180,00994994,나노,187790,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2021-06-28,KOSDAQ,2003.0,2008.0,2035.0,1975.0,0.0024962556165750716,0.01597603594608077,-0.013979031452820756,,2021-06-28,2021-06-29,2021-06-30,2021-07-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1017.91,1022.52,1029.96,1047.33,0.004528887622677891,0.011837981746912751,0.02890235875470326,-0.002032632006102819,0.0041380541991680175,-0.04288139020752402,complete
1315166,20210701800553,01032486,두산밥캣,241560,최대주주변경,2021-07-01,KOSPI,47600.0,49450.0,48100.0,48450.0,0.03886554621848748,0.010504201680672232,0.017857142857142794,,2021-07-01,2021-07-02,2021-07-05,2021-07-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3282.06,3281.78,3293.21,3252.68,-8.531227338914871e-05,0.0033972566010371796,-0.008951694972060276,0.03895085849187663,0.007106945079635052,0.02680883782920307,complete
1315153,20210701800585,01032486,두산밥캣,241560,최대주주등소유주식변동신고서(최대주주변경시),2021-07-01,KOSPI,47600.0,49450.0,48100.0,48450.0,0.03886554621848748,0.010504201680672232,0.017857142857142794,,2021-07-01,2021-07-02,2021-07-05,2021-07-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3282.06,3281.78,3293.21,3252.68,-8.531227338914871e-05,0.0033972566010371796,-0.008951694972060276,0.03895085849187663,0.007106945079635052,0.02680883782920307,complete
1315453,20210701900218,00133663,세동,053060,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2021-07-01,KOSDAQ,1770.0,1895.0,1890.0,1735.0,0.07062146892655363,0.06779661016949157,-0.019774011299435013,,2021-07-01,2021-07-02,2021-07-05,2021-07-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1035.64,1038.18,1047.33,1034.48,0.0024525897029854526,0.011287706152717014,-0.0011200803367966694,0.06816887922356818,0.05650890401677455,-0.018653930962638343,complete
1312208,20210708900293,00133663,세동,053060,최대주주변경을수반하는주식담보제공계약체결,2021-07-08,KOSDAQ,1735.0,1720.0,1790.0,1765.0,-0.008645533141210415,0.03170028818443793,0.01729106628242083,,2021-07-08,2021-07-09,2021-07-12,2021-07-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1034.48,1028.93,1034.64,1054.31,-0.005365014306704774,0.00015466707911238053,0.019169051117469582,-0.0032805188345056413,0.03154562110532555,-0.0018779848350487516,complete
1272195,20211008900643,00133663,세동,053060,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2021-10-08,KOSDAQ,1100.0,1095.0,1120.0,1185.0,-0.004545454545454519,0.018181818181818077,0.07727272727272738,,2021-10-08,2021-10-12,2021-10-13,2021-10-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,953.11,940.15,953.47,993.86,-0.013597591044055779,0.00037771086233484574,0.04275477122262905,0.00905213649860126,0.01780410731948323,0.03451795605009833,complete
1315298,20210701900385,01047707,포톤,208710,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2021-07-01,KOSDAQ,22700.0,24075.0,24125.0,26600.0,0.060572687224669686,0.06277533039647576,0.17180616740088106,,2021-07-01,2021-07-02,2021-07-05,2021-07-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1035.64,1038.18,1047.33,1034.48,0.0024525897029854526,0.011287706152717014,-0.0011200803367966694,0.05812009752168423,0.051487624243758745,0.17292624773767773,complete
1282613,20210909900496,01047707,포톤,208710,최대주주변경을수반하는주식담보제공계약체결,2021-09-09,KOSDAQ,24300.0,23550.0,21900.0,21400.0,-0.030864197530864224,-0.09876543209876543,-0.11934156378600824,,2021-09-09,2021-09-10,2021-09-13,2021-09-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1034.62,1037.91,1026.34,1039.43,0.0031799114650792326,-0.008002938276855276,0.004649049892714308,-0.034044108995943456,-0.09076249382191015,-0.12399061367872255,complete
